date,week,dayofweek,month,day,year,work
8/16/2028,33,Wed,8,16,2028,OFF
8/17/2028,33,Thu,8,17,2028,WORK
8/18/2028,33,Fri,8,18,2028,WORK
8/19/2028,34,Sat,8,19,2028,OFF
8/20/2028,34,Sun,8,20,2028,OFF
8/21/2028,34,Mon,8,21,2028,OFF
8/22/2028,34,Tue,8,22,2028,WORK
8/23/2028,34,Wed,8,23,2028,WORK
8/24/2028,34,Thu,8,24,2028,OFF
8/25/2028,34,Fri,8,25,2028,OFF
8/26/2028,35,Sat,8,26,2028,WORK
8/27/2028,35,Sun,8,27,2028,WORK
8/28/2028,35,Mon,8,28,2028,WORK
8/29/2028,35,Tue,8,29,2028,OFF
8/30/2028,35,Wed,8,30,2028,OFF
8/31/2028,35,Thu,8,31,2028,WORK
9/1/2028,35,Fri,9,1,2028,WORK
9/2/2028,36,Sat,9,2,2028,OFF
9/3/2028,36,Sun,9,3,2028,OFF
9/4/2028,36,Mon,9,4,2028,OFF
9/5/2028,36,Tue,9,5,2028,WORK
9/6/2028,36,Wed,9,6,2028,WORK
9/7/2028,36,Thu,9,7,2028,OFF
9/8/2028,36,Fri,9,8,2028,OFF
9/9/2028,37,Sat,9,9,2028,WORK
9/10/2028,37,Sun,9,10,2028,WORK
9/11/2028,37,Mon,9,11,2028,WORK
9/12/2028,37,Tue,9,12,2028,OFF
9/13/2028,37,Wed,9,13,2028,OFF
9/14/2028,37,Thu,9,14,2028,WORK
9/15/2028,37,Fri,9,15,2028,WORK
9/16/2028,38,Sat,9,16,2028,OFF
9/17/2028,38,Sun,9,17,2028,OFF
9/18/2028,38,Mon,9,18,2028,OFF
9/19/2028,38,Tue,9,19,2028,WORK
9/20/2028,38,Wed,9,20,2028,WORK
9/21/2028,38,Thu,9,21,2028,OFF
9/22/2028,38,Fri,9,22,2028,OFF
9/23/2028,39,Sat,9,23,2028,WORK
9/24/2028,39,Sun,9,24,2028,WORK
9/25/2028,39,Mon,9,25,2028,WORK
9/26/2028,39,Tue,9,26,2028,OFF
9/27/2028,39,Wed,9,27,2028,OFF
9/28/2028,39,Thu,9,28,2028,WORK
9/29/2028,39,Fri,9,29,2028,WORK
9/30/2028,40,Sat,9,30,2028,OFF
10/1/2028,40,Sun,10,1,2028,OFF
10/2/2028,40,Mon,10,2,2028,OFF
10/3/2028,40,Tue,10,3,2028,WORK
10/4/2028,40,Wed,10,4,2028,WORK
10/5/2028,40,Thu,10,5,2028,OFF
10/6/2028,40,Fri,10,6,2028,OFF
10/7/2028,41,Sat,10,7,2028,WORK
10/8/2028,41,Sun,10,8,2028,WORK
10/9/2028,41,Mon,10,9,2028,WORK
10/10/2028,41,Tue,10,10,2028,OFF
10/11/2028,41,Wed,10,11,2028,OFF
10/12/2028,41,Thu,10,12,2028,WORK
10/13/2028,41,Fri,10,13,2028,WORK
10/14/2028,42,Sat,10,14,2028,OFF
10/15/2028,42,Sun,10,15,2028,OFF
10/16/2028,42,Mon,10,16,2028,OFF
10/17/2028,42,Tue,10,17,2028,WORK
10/18/2028,42,Wed,10,18,2028,WORK
10/19/2028,42,Thu,10,19,2028,OFF
10/20/2028,42,Fri,10,20,2028,OFF
10/21/2028,43,Sat,10,21,2028,WORK
10/22/2028,43,Sun,10,22,2028,WORK
10/23/2028,43,Mon,10,23,2028,WORK
10/24/2028,43,Tue,10,24,2028,OFF
10/25/2028,43,Wed,10,25,2028,OFF
10/26/2028,43,Thu,10,26,2028,WORK
10/27/2028,43,Fri,10,27,2028,WORK
10/28/2028,44,Sat,10,28,2028,OFF
10/29/2028,44,Sun,10,29,2028,OFF
10/30/2028,44,Mon,10,30,2028,OFF
10/31/2028,44,Tue,10,31,2028,WORK
11/1/2028,44,Wed,11,1,2028,WORK
11/2/2028,44,Thu,11,2,2028,OFF
11/3/2028,44,Fri,11,3,2028,OFF
11/4/2028,45,Sat,11,4,2028,WORK
11/5/2028,45,Sun,11,5,2028,WORK
11/6/2028,45,Mon,11,6,2028,WORK
11/7/2028,45,Tue,11,7,2028,OFF
11/8/2028,45,Wed,11,8,2028,OFF
11/9/2028,45,Thu,11,9,2028,WORK
11/10/2028,45,Fri,11,10,2028,WORK
11/11/2028,46,Sat,11,11,2028,OFF
11/12/2028,46,Sun,11,12,2028,OFF
11/13/2028,46,Mon,11,13,2028,OFF
11/14/2028,46,Tue,11,14,2028,WORK
11/15/2028,46,Wed,11,15,2028,WORK
11/16/2028,46,Thu,11,16,2028,OFF
11/17/2028,46,Fri,11,17,2028,OFF
11/18/2028,47,Sat,11,18,2028,WORK
11/19/2028,47,Sun,11,19,2028,WORK
11/20/2028,47,Mon,11,20,2028,WORK
11/21/2028,47,Tue,11,21,2028,OFF
11/22/2028,47,Wed,11,22,2028,OFF
11/23/2028,47,Thu,11,23,2028,WORK
11/24/2028,47,Fri,11,24,2028,WORK
11/25/2028,48,Sat,11,25,2028,OFF
11/26/2028,48,Sun,11,26,2028,OFF
11/27/2028,48,Mon,11,27,2028,OFF
11/28/2028,48,Tue,11,28,2028,WORK
11/29/2028,48,Wed,11,29,2028,WORK
11/30/2028,48,Thu,11,30,2028,OFF
12/1/2028,48,Fri,12,1,2028,OFF
12/2/2028,49,Sat,12,2,2028,WORK
12/3/2028,49,Sun,12,3,2028,WORK
12/4/2028,49,Mon,12,4,2028,WORK
12/5/2028,49,Tue,12,5,2028,OFF
12/6/2028,49,Wed,12,6,2028,OFF
12/7/2028,49,Thu,12,7,2028,WORK
12/8/2028,49,Fri,12,8,2028,WORK
12/9/2028,50,Sat,12,9,2028,OFF
12/10/2028,50,Sun,12,10,2028,OFF
12/11/2028,50,Mon,12,11,2028,OFF
12/12/2028,50,Tue,12,12,2028,WORK
12/13/2028,50,Wed,12,13,2028,WORK
12/14/2028,50,Thu,12,14,2028,OFF
12/15/2028,50,Fri,12,15,2028,OFF
12/16/2028,51,Sat,12,16,2028,WORK
12/17/2028,51,Sun,12,17,2028,WORK
12/18/2028,51,Mon,12,18,2028,WORK
12/19/2028,51,Tue,12,19,2028,OFF
12/20/2028,51,Wed,12,20,2028,OFF
12/21/2028,51,Thu,12,21,2028,WORK
12/22/2028,51,Fri,12,22,2028,WORK
12/23/2028,52,Sat,12,23,2028,OFF
12/24/2028,52,Sun,12,24,2028,OFF
12/25/2028,52,Mon,12,25,2028,OFF
12/26/2028,52,Tue,12,26,2028,WORK
12/27/2028,52,Wed,12,27,2028,WORK
12/28/2028,52,Thu,12,28,2028,OFF
12/29/2028,52,Fri,12,29,2028,OFF
12/30/2028,53,Sat,12,30,2028,WORK
12/31/2028,53,Sun,12,31,2028,WORK
1/1/2029,1,Mon,1,1,2029,WORK
1/2/2029,1,Tue,1,2,2029,OFF
1/3/2029,1,Wed,1,3,2029,OFF
1/4/2029,1,Thu,1,4,2029,WORK
1/5/2029,1,Fri,1,5,2029,WORK
1/6/2029,1,Sat,1,6,2029,OFF
1/7/2029,1,Sun,1,7,2029,OFF
1/8/2029,2,Mon,1,8,2029,OFF
1/9/2029,2,Tue,1,9,2029,WORK
1/10/2029,2,Wed,1,10,2029,WORK
1/11/2029,2,Thu,1,11,2029,OFF
1/12/2029,2,Fri,1,12,2029,OFF
1/13/2029,2,Sat,1,13,2029,WORK
1/14/2029,2,Sun,1,14,2029,WORK
1/15/2029,3,Mon,1,15,2029,WORK
1/16/2029,3,Tue,1,16,2029,OFF
1/17/2029,3,Wed,1,17,2029,OFF
1/18/2029,3,Thu,1,18,2029,WORK
1/19/2029,3,Fri,1,19,2029,WORK
1/20/2029,3,Sat,1,20,2029,OFF
1/21/2029,3,Sun,1,21,2029,OFF
1/22/2029,4,Mon,1,22,2029,OFF
1/23/2029,4,Tue,1,23,2029,WORK
1/24/2029,4,Wed,1,24,2029,WORK
1/25/2029,4,Thu,1,25,2029,OFF
1/26/2029,4,Fri,1,26,2029,OFF
1/27/2029,4,Sat,1,27,2029,WORK
1/28/2029,4,Sun,1,28,2029,WORK
1/29/2029,5,Mon,1,29,2029,WORK
1/30/2029,5,Tue,1,30,2029,OFF
1/31/2029,5,Wed,1,31,2029,OFF
2/1/2029,5,Thu,2,1,2029,WORK
2/2/2029,5,Fri,2,2,2029,WORK
2/3/2029,5,Sat,2,3,2029,OFF
2/4/2029,5,Sun,2,4,2029,OFF
2/5/2029,6,Mon,2,5,2029,OFF
2/6/2029,6,Tue,2,6,2029,WORK
2/7/2029,6,Wed,2,7,2029,WORK
2/8/2029,6,Thu,2,8,2029,OFF
2/9/2029,6,Fri,2,9,2029,OFF
2/10/2029,6,Sat,2,10,2029,WORK
2/11/2029,6,Sun,2,11,2029,WORK
2/12/2029,7,Mon,2,12,2029,WORK
2/13/2029,7,Tue,2,13,2029,OFF
2/14/2029,7,Wed,2,14,2029,OFF
2/15/2029,7,Thu,2,15,2029,WORK
2/16/2029,7,Fri,2,16,2029,WORK
2/17/2029,7,Sat,2,17,2029,OFF
2/18/2029,7,Sun,2,18,2029,OFF
2/19/2029,8,Mon,2,19,2029,OFF
2/20/2029,8,Tue,2,20,2029,WORK
2/21/2029,8,Wed,2,21,2029,WORK
2/22/2029,8,Thu,2,22,2029,OFF
2/23/2029,8,Fri,2,23,2029,OFF
2/24/2029,8,Sat,2,24,2029,WORK
2/25/2029,8,Sun,2,25,2029,WORK
2/26/2029,9,Mon,2,26,2029,WORK
2/27/2029,9,Tue,2,27,2029,OFF
2/28/2029,9,Wed,2,28,2029,OFF
3/1/2029,9,Thu,3,1,2029,WORK
3/2/2029,9,Fri,3,2,2029,WORK
3/3/2029,9,Sat,3,3,2029,OFF
3/4/2029,9,Sun,3,4,2029,OFF
3/5/2029,10,Mon,3,5,2029,OFF
3/6/2029,10,Tue,3,6,2029,WORK
3/7/2029,10,Wed,3,7,2029,WORK
3/8/2029,10,Thu,3,8,2029,OFF
3/9/2029,10,Fri,3,9,2029,OFF
3/10/2029,10,Sat,3,10,2029,WORK
3/11/2029,10,Sun,3,11,2029,WORK
3/12/2029,11,Mon,3,12,2029,WORK
3/13/2029,11,Tue,3,13,2029,OFF
3/14/2029,11,Wed,3,14,2029,OFF
3/15/2029,11,Thu,3,15,2029,WORK
3/16/2029,11,Fri,3,16,2029,WORK
3/17/2029,11,Sat,3,17,2029,OFF
3/18/2029,11,Sun,3,18,2029,OFF
3/19/2029,12,Mon,3,19,2029,OFF
3/20/2029,12,Tue,3,20,2029,WORK
3/21/2029,12,Wed,3,21,2029,WORK
3/22/2029,12,Thu,3,22,2029,OFF
3/23/2029,12,Fri,3,23,2029,OFF
3/24/2029,12,Sat,3,24,2029,WORK
3/25/2029,12,Sun,3,25,2029,WORK
3/26/2029,13,Mon,3,26,2029,WORK
3/27/2029,13,Tue,3,27,2029,OFF
3/28/2029,13,Wed,3,28,2029,OFF
3/29/2029,13,Thu,3,29,2029,WORK
3/30/2029,13,Fri,3,30,2029,WORK
3/31/2029,13,Sat,3,31,2029,OFF
4/1/2029,13,Sun,4,1,2029,OFF
4/2/2029,14,Mon,4,2,2029,OFF
4/3/2029,14,Tue,4,3,2029,WORK
4/4/2029,14,Wed,4,4,2029,WORK
4/5/2029,14,Thu,4,5,2029,OFF
4/6/2029,14,Fri,4,6,2029,OFF
4/7/2029,14,Sat,4,7,2029,WORK
4/8/2029,14,Sun,4,8,2029,WORK
4/9/2029,15,Mon,4,9,2029,WORK
4/10/2029,15,Tue,4,10,2029,OFF
4/11/2029,15,Wed,4,11,2029,OFF
4/12/2029,15,Thu,4,12,2029,WORK
4/13/2029,15,Fri,4,13,2029,WORK
4/14/2029,15,Sat,4,14,2029,OFF
4/15/2029,15,Sun,4,15,2029,OFF
4/16/2029,16,Mon,4,16,2029,OFF
4/17/2029,16,Tue,4,17,2029,WORK
4/18/2029,16,Wed,4,18,2029,WORK
4/19/2029,16,Thu,4,19,2029,OFF
4/20/2029,16,Fri,4,20,2029,OFF
4/21/2029,16,Sat,4,21,2029,WORK
4/22/2029,16,Sun,4,22,2029,WORK
4/23/2029,17,Mon,4,23,2029,WORK
4/24/2029,17,Tue,4,24,2029,OFF
4/25/2029,17,Wed,4,25,2029,OFF
4/26/2029,17,Thu,4,26,2029,WORK
4/27/2029,17,Fri,4,27,2029,WORK
4/28/2029,17,Sat,4,28,2029,OFF
4/29/2029,17,Sun,4,29,2029,OFF
4/30/2029,18,Mon,4,30,2029,OFF
5/1/2029,18,Tue,5,1,2029,WORK
5/2/2029,18,Wed,5,2,2029,WORK
5/3/2029,18,Thu,5,3,2029,OFF
5/4/2029,18,Fri,5,4,2029,OFF
5/5/2029,18,Sat,5,5,2029,WORK
5/6/2029,18,Sun,5,6,2029,WORK
5/7/2029,19,Mon,5,7,2029,WORK
5/8/2029,19,Tue,5,8,2029,OFF
5/9/2029,19,Wed,5,9,2029,OFF
5/10/2029,19,Thu,5,10,2029,WORK
5/11/2029,19,Fri,5,11,2029,WORK
5/12/2029,19,Sat,5,12,2029,OFF
5/13/2029,19,Sun,5,13,2029,OFF
5/14/2029,20,Mon,5,14,2029,OFF
5/15/2029,20,Tue,5,15,2029,WORK
5/16/2029,20,Wed,5,16,2029,WORK
5/17/2029,20,Thu,5,17,2029,OFF
5/18/2029,20,Fri,5,18,2029,OFF
5/19/2029,20,Sat,5,19,2029,WORK
5/20/2029,20,Sun,5,20,2029,WORK
5/21/2029,21,Mon,5,21,2029,WORK
5/22/2029,21,Tue,5,22,2029,OFF
5/23/2029,21,Wed,5,23,2029,OFF
5/24/2029,21,Thu,5,24,2029,WORK
5/25/2029,21,Fri,5,25,2029,WORK
5/26/2029,21,Sat,5,26,2029,OFF
5/27/2029,21,Sun,5,27,2029,OFF
5/28/2029,22,Mon,5,28,2029,OFF
5/29/2029,22,Tue,5,29,2029,WORK
5/30/2029,22,Wed,5,30,2029,WORK
5/31/2029,22,Thu,5,31,2029,OFF
6/1/2029,22,Fri,6,1,2029,OFF
6/2/2029,22,Sat,6,2,2029,WORK
6/3/2029,22,Sun,6,3,2029,WORK
6/4/2029,23,Mon,6,4,2029,WORK
6/5/2029,23,Tue,6,5,2029,OFF
6/6/2029,23,Wed,6,6,2029,OFF
6/7/2029,23,Thu,6,7,2029,WORK
6/8/2029,23,Fri,6,8,2029,WORK
6/9/2029,23,Sat,6,9,2029,OFF
6/10/2029,23,Sun,6,10,2029,OFF
6/11/2029,24,Mon,6,11,2029,OFF
6/12/2029,24,Tue,6,12,2029,WORK
6/13/2029,24,Wed,6,13,2029,WORK
6/14/2029,24,Thu,6,14,2029,OFF
6/15/2029,24,Fri,6,15,2029,OFF
6/16/2029,24,Sat,6,16,2029,WORK
6/17/2029,24,Sun,6,17,2029,WORK
6/18/2029,25,Mon,6,18,2029,WORK
6/19/2029,25,Tue,6,19,2029,OFF
6/20/2029,25,Wed,6,20,2029,OFF
6/21/2029,25,Thu,6,21,2029,WORK
6/22/2029,25,Fri,6,22,2029,WORK
6/23/2029,25,Sat,6,23,2029,OFF
6/24/2029,25,Sun,6,24,2029,OFF
6/25/2029,26,Mon,6,25,2029,OFF
6/26/2029,26,Tue,6,26,2029,WORK
6/27/2029,26,Wed,6,27,2029,WORK
6/28/2029,26,Thu,6,28,2029,OFF
6/29/2029,26,Fri,6,29,2029,OFF
6/30/2029,26,Sat,6,30,2029,WORK
7/1/2029,26,Sun,7,1,2029,WORK
7/2/2029,27,Mon,7,2,2029,WORK
7/3/2029,27,Tue,7,3,2029,OFF
7/4/2029,27,Wed,7,4,2029,OFF
7/5/2029,27,Thu,7,5,2029,WORK
7/6/2029,27,Fri,7,6,2029,WORK
7/7/2029,27,Sat,7,7,2029,OFF
7/8/2029,27,Sun,7,8,2029,OFF
7/9/2029,28,Mon,7,9,2029,OFF
7/10/2029,28,Tue,7,10,2029,WORK
7/11/2029,28,Wed,7,11,2029,WORK
7/12/2029,28,Thu,7,12,2029,OFF
7/13/2029,28,Fri,7,13,2029,OFF
7/14/2029,28,Sat,7,14,2029,WORK
7/15/2029,28,Sun,7,15,2029,WORK
7/16/2029,29,Mon,7,16,2029,WORK
7/17/2029,29,Tue,7,17,2029,OFF
7/18/2029,29,Wed,7,18,2029,OFF
7/19/2029,29,Thu,7,19,2029,WORK
7/20/2029,29,Fri,7,20,2029,WORK
7/21/2029,29,Sat,7,21,2029,OFF
7/22/2029,29,Sun,7,22,2029,OFF
7/23/2029,30,Mon,7,23,2029,OFF
7/24/2029,30,Tue,7,24,2029,WORK
7/25/2029,30,Wed,7,25,2029,WORK
7/26/2029,30,Thu,7,26,2029,OFF
7/27/2029,30,Fri,7,27,2029,OFF
7/28/2029,30,Sat,7,28,2029,WORK
7/29/2029,30,Sun,7,29,2029,WORK
7/30/2029,31,Mon,7,30,2029,WORK
7/31/2029,31,Tue,7,31,2029,OFF
8/1/2029,31,Wed,8,1,2029,OFF
8/2/2029,31,Thu,8,2,2029,WORK
8/3/2029,31,Fri,8,3,2029,WORK
8/4/2029,31,Sat,8,4,2029,OFF
8/5/2029,31,Sun,8,5,2029,OFF
8/6/2029,32,Mon,8,6,2029,OFF
8/7/2029,32,Tue,8,7,2029,WORK
8/8/2029,32,Wed,8,8,2029,WORK
8/9/2029,32,Thu,8,9,2029,OFF
8/10/2029,32,Fri,8,10,2029,OFF
8/11/2029,32,Sat,8,11,2029,WORK
8/12/2029,32,Sun,8,12,2029,WORK
8/13/2029,33,Mon,8,13,2029,WORK
8/14/2029,33,Tue,8,14,2029,OFF
8/15/2029,33,Wed,8,15,2029,OFF
8/16/2029,33,Thu,8,16,2029,WORK
8/17/2029,33,Fri,8,17,2029,WORK
8/18/2029,33,Sat,8,18,2029,OFF
8/19/2029,33,Sun,8,19,2029,OFF
8/20/2029,34,Mon,8,20,2029,OFF
8/21/2029,34,Tue,8,21,2029,WORK
8/22/2029,34,Wed,8,22,2029,WORK
8/23/2029,34,Thu,8,23,2029,OFF
8/24/2029,34,Fri,8,24,2029,OFF
8/25/2029,34,Sat,8,25,2029,WORK
8/26/2029,34,Sun,8,26,2029,WORK
8/27/2029,35,Mon,8,27,2029,WORK
8/28/2029,35,Tue,8,28,2029,OFF
8/29/2029,35,Wed,8,29,2029,OFF
8/30/2029,35,Thu,8,30,2029,WORK
8/31/2029,35,Fri,8,31,2029,WORK
9/1/2029,35,Sat,9,1,2029,OFF
9/2/2029,35,Sun,9,2,2029,OFF
9/3/2029,36,Mon,9,3,2029,OFF
9/4/2029,36,Tue,9,4,2029,WORK
9/5/2029,36,Wed,9,5,2029,WORK
9/6/2029,36,Thu,9,6,2029,OFF
9/7/2029,36,Fri,9,7,2029,OFF
9/8/2029,36,Sat,9,8,2029,WORK
9/9/2029,36,Sun,9,9,2029,WORK
9/10/2029,37,Mon,9,10,2029,WORK
9/11/2029,37,Tue,9,11,2029,OFF
9/12/2029,37,Wed,9,12,2029,OFF
9/13/2029,37,Thu,9,13,2029,WORK
9/14/2029,37,Fri,9,14,2029,WORK
9/15/2029,37,Sat,9,15,2029,OFF
9/16/2029,37,Sun,9,16,2029,OFF
9/17/2029,38,Mon,9,17,2029,OFF
9/18/2029,38,Tue,9,18,2029,WORK
9/19/2029,38,Wed,9,19,2029,WORK
9/20/2029,38,Thu,9,20,2029,OFF
9/21/2029,38,Fri,9,21,2029,OFF
9/22/2029,38,Sat,9,22,2029,WORK
9/23/2029,38,Sun,9,23,2029,WORK
9/24/2029,39,Mon,9,24,2029,WORK
9/25/2029,39,Tue,9,25,2029,OFF
9/26/2029,39,Wed,9,26,2029,OFF
9/27/2029,39,Thu,9,27,2029,WORK
9/28/2029,39,Fri,9,28,2029,WORK
9/29/2029,39,Sat,9,29,2029,OFF
9/30/2029,39,Sun,9,30,2029,OFF
10/1/2029,40,Mon,10,1,2029,OFF
10/2/2029,40,Tue,10,2,2029,WORK
10/3/2029,40,Wed,10,3,2029,WORK
10/4/2029,40,Thu,10,4,2029,OFF
10/5/2029,40,Fri,10,5,2029,OFF
10/6/2029,40,Sat,10,6,2029,WORK
10/7/2029,40,Sun,10,7,2029,WORK
10/8/2029,41,Mon,10,8,2029,WORK
10/9/2029,41,Tue,10,9,2029,OFF
10/10/2029,41,Wed,10,10,2029,OFF
10/11/2029,41,Thu,10,11,2029,WORK
10/12/2029,41,Fri,10,12,2029,WORK
10/13/2029,41,Sat,10,13,2029,OFF
10/14/2029,41,Sun,10,14,2029,OFF
10/15/2029,42,Mon,10,15,2029,OFF
10/16/2029,42,Tue,10,16,2029,WORK
10/17/2029,42,Wed,10,17,2029,WORK
10/18/2029,42,Thu,10,18,2029,OFF
10/19/2029,42,Fri,10,19,2029,OFF
10/20/2029,42,Sat,10,20,2029,WORK
10/21/2029,42,Sun,10,21,2029,WORK
10/22/2029,43,Mon,10,22,2029,WORK
10/23/2029,43,Tue,10,23,2029,OFF
10/24/2029,43,Wed,10,24,2029,OFF
10/25/2029,43,Thu,10,25,2029,WORK
10/26/2029,43,Fri,10,26,2029,WORK
10/27/2029,43,Sat,10,27,2029,OFF
10/28/2029,43,Sun,10,28,2029,OFF
10/29/2029,44,Mon,10,29,2029,OFF
10/30/2029,44,Tue,10,30,2029,WORK
10/31/2029,44,Wed,10,31,2029,WORK
11/1/2029,44,Thu,11,1,2029,OFF
11/2/2029,44,Fri,11,2,2029,OFF
11/3/2029,44,Sat,11,3,2029,WORK
11/4/2029,44,Sun,11,4,2029,WORK
11/5/2029,45,Mon,11,5,2029,WORK
11/6/2029,45,Tue,11,6,2029,OFF
11/7/2029,45,Wed,11,7,2029,OFF
11/8/2029,45,Thu,11,8,2029,WORK
11/9/2029,45,Fri,11,9,2029,WORK
11/10/2029,45,Sat,11,10,2029,OFF
11/11/2029,45,Sun,11,11,2029,OFF
11/12/2029,46,Mon,11,12,2029,OFF
11/13/2029,46,Tue,11,13,2029,WORK
11/14/2029,46,Wed,11,14,2029,WORK
11/15/2029,46,Thu,11,15,2029,OFF
11/16/2029,46,Fri,11,16,2029,OFF
11/17/2029,46,Sat,11,17,2029,WORK
11/18/2029,46,Sun,11,18,2029,WORK
11/19/2029,47,Mon,11,19,2029,WORK
11/20/2029,47,Tue,11,20,2029,OFF
11/21/2029,47,Wed,11,21,2029,OFF
11/22/2029,47,Thu,11,22,2029,WORK
11/23/2029,47,Fri,11,23,2029,WORK
11/24/2029,47,Sat,11,24,2029,OFF
11/25/2029,47,Sun,11,25,2029,OFF
11/26/2029,48,Mon,11,26,2029,OFF
11/27/2029,48,Tue,11,27,2029,WORK
11/28/2029,48,Wed,11,28,2029,WORK
11/29/2029,48,Thu,11,29,2029,OFF
11/30/2029,48,Fri,11,30,2029,OFF
12/1/2029,48,Sat,12,1,2029,WORK
12/2/2029,48,Sun,12,2,2029,WORK
12/3/2029,49,Mon,12,3,2029,WORK
12/4/2029,49,Tue,12,4,2029,OFF
12/5/2029,49,Wed,12,5,2029,OFF
12/6/2029,49,Thu,12,6,2029,WORK
12/7/2029,49,Fri,12,7,2029,WORK
12/8/2029,49,Sat,12,8,2029,OFF
12/9/2029,49,Sun,12,9,2029,OFF
12/10/2029,50,Mon,12,10,2029,OFF
12/11/2029,50,Tue,12,11,2029,WORK
12/12/2029,50,Wed,12,12,2029,WORK
12/13/2029,50,Thu,12,13,2029,OFF
12/14/2029,50,Fri,12,14,2029,OFF
12/15/2029,50,Sat,12,15,2029,WORK
12/16/2029,50,Sun,12,16,2029,WORK
12/17/2029,51,Mon,12,17,2029,WORK
12/18/2029,51,Tue,12,18,2029,OFF
12/19/2029,51,Wed,12,19,2029,OFF
12/20/2029,51,Thu,12,20,2029,WORK
12/21/2029,51,Fri,12,21,2029,WORK
12/22/2029,51,Sat,12,22,2029,OFF
12/23/2029,51,Sun,12,23,2029,OFF
12/24/2029,52,Mon,12,24,2029,OFF
12/25/2029,52,Tue,12,25,2029,WORK
12/26/2029,52,Wed,12,26,2029,WORK
12/27/2029,52,Thu,12,27,2029,OFF
12/28/2029,52,Fri,12,28,2029,OFF
12/29/2029,52,Sat,12,29,2029,WORK
12/30/2029,52,Sun,12,30,2029,WORK
12/31/2029,53,Mon,12,31,2029,WORK
1/1/2030,1,Tue,1,1,2030,OFF
1/2/2030,1,Wed,1,2,2030,OFF
1/3/2030,1,Thu,1,3,2030,WORK
1/4/2030,1,Fri,1,4,2030,WORK
1/5/2030,1,Sat,1,5,2030,OFF
1/6/2030,1,Sun,1,6,2030,OFF
1/7/2030,1,Mon,1,7,2030,OFF
1/8/2030,2,Tue,1,8,2030,WORK
1/9/2030,2,Wed,1,9,2030,WORK
1/10/2030,2,Thu,1,10,2030,OFF
1/11/2030,2,Fri,1,11,2030,OFF
1/12/2030,2,Sat,1,12,2030,WORK
1/13/2030,2,Sun,1,13,2030,WORK
1/14/2030,2,Mon,1,14,2030,WORK
1/15/2030,3,Tue,1,15,2030,OFF
1/16/2030,3,Wed,1,16,2030,OFF
1/17/2030,3,Thu,1,17,2030,WORK
1/18/2030,3,Fri,1,18,2030,WORK
1/19/2030,3,Sat,1,19,2030,OFF
1/20/2030,3,Sun,1,20,2030,OFF
1/21/2030,3,Mon,1,21,2030,OFF
1/22/2030,4,Tue,1,22,2030,WORK
1/23/2030,4,Wed,1,23,2030,WORK
1/24/2030,4,Thu,1,24,2030,OFF
1/25/2030,4,Fri,1,25,2030,OFF
1/26/2030,4,Sat,1,26,2030,WORK
1/27/2030,4,Sun,1,27,2030,WORK
1/28/2030,4,Mon,1,28,2030,WORK
1/29/2030,5,Tue,1,29,2030,OFF
1/30/2030,5,Wed,1,30,2030,OFF
1/31/2030,5,Thu,1,31,2030,WORK
2/1/2030,5,Fri,2,1,2030,WORK
2/2/2030,5,Sat,2,2,2030,OFF
2/3/2030,5,Sun,2,3,2030,OFF
2/4/2030,5,Mon,2,4,2030,OFF
2/5/2030,6,Tue,2,5,2030,WORK
2/6/2030,6,Wed,2,6,2030,WORK
2/7/2030,6,Thu,2,7,2030,OFF
2/8/2030,6,Fri,2,8,2030,OFF
2/9/2030,6,Sat,2,9,2030,WORK
2/10/2030,6,Sun,2,10,2030,WORK
2/11/2030,6,Mon,2,11,2030,WORK
2/12/2030,7,Tue,2,12,2030,OFF
2/13/2030,7,Wed,2,13,2030,OFF
2/14/2030,7,Thu,2,14,2030,WORK
2/15/2030,7,Fri,2,15,2030,WORK
2/16/2030,7,Sat,2,16,2030,OFF
2/17/2030,7,Sun,2,17,2030,OFF
2/18/2030,7,Mon,2,18,2030,OFF
2/19/2030,8,Tue,2,19,2030,WORK
2/20/2030,8,Wed,2,20,2030,WORK
2/21/2030,8,Thu,2,21,2030,OFF
2/22/2030,8,Fri,2,22,2030,OFF
2/23/2030,8,Sat,2,23,2030,WORK
2/24/2030,8,Sun,2,24,2030,WORK
2/25/2030,8,Mon,2,25,2030,WORK
2/26/2030,9,Tue,2,26,2030,OFF
2/27/2030,9,Wed,2,27,2030,OFF
2/28/2030,9,Thu,2,28,2030,WORK
3/1/2030,9,Fri,3,1,2030,WORK
3/2/2030,9,Sat,3,2,2030,OFF
3/3/2030,9,Sun,3,3,2030,OFF
3/4/2030,9,Mon,3,4,2030,OFF
3/5/2030,10,Tue,3,5,2030,WORK
3/6/2030,10,Wed,3,6,2030,WORK
3/7/2030,10,Thu,3,7,2030,OFF
3/8/2030,10,Fri,3,8,2030,OFF
3/9/2030,10,Sat,3,9,2030,WORK
3/10/2030,10,Sun,3,10,2030,WORK
3/11/2030,10,Mon,3,11,2030,WORK
3/12/2030,11,Tue,3,12,2030,OFF
3/13/2030,11,Wed,3,13,2030,OFF
3/14/2030,11,Thu,3,14,2030,WORK
3/15/2030,11,Fri,3,15,2030,WORK
3/16/2030,11,Sat,3,16,2030,OFF
3/17/2030,11,Sun,3,17,2030,OFF
3/18/2030,11,Mon,3,18,2030,OFF
3/19/2030,12,Tue,3,19,2030,WORK
3/20/2030,12,Wed,3,20,2030,WORK
